customer_id,total_orders,total_spent,total_profit,first_order,last_order,fav_category,fav_channel,city,province,registration_date,acquisition_channel
C01940,26,50176.35,9039.58,2024-01-19,2026-05-29,运动户外,PC网页,南京,华东,2023-06-10,搜索
C01941,19,43552.15,6181.0,2024-01-27,2026-04-18,食品生鲜,APP,北京,华北,2023-03-05,广告投放
C01942,17,22702.33,5763.46,2024-03-11,2026-03-29,运动户外,APP,宁波,华东,2023-05-10,搜索
C01943,20,30666.09,4955.2,2024-04-03,2026-05-09,服装鞋包,APP,武汉,华中,2023-08-01,搜索
C01944,28,44121.63,7733.35,2024-04-13,2026-05-31,食品生鲜,PC网页,南京,华东,2023-01-14,社交推荐
C01945,18,41170.58,6129.94,2024-09-05,2026-05-15,家用电器,微信小程序,杭州,华东,2023-08-11,广告投放
C01946,20,70147.38,9094.61,2024-02-05,2026-04-11,手机数码,微信小程序,广州,华南,2023-12-27,社交推荐
C01947,16,23632.88,4761.99,2024-04-01,2026-05-10,食品生鲜,APP,昆明,西南,2023-09-21,社交推荐
C01948,30,81032.85,13662.57,2024-01-22,2026-05-02,家用电器,微信小程序,广州,华南,2023-08-05,广告投放
C01949,22,93704.97,14114.199999999999,2024-01-23,2026-04-05,手机数码,APP,杭州,华东,2023-10-22,社交推荐
C01950,17,41457.93,6019.5,2024-01-21,2026-03-21,手机数码,微信小程序,苏州,华东,2023-07-11,社交推荐
C01951,21,37166.55,6464.21,2024-01-17,2026-05-11,美妆个护,APP,沈阳,东北,2023-08-24,搜索
C01952,20,40162.189999999995,5251.349999999999,2024-03-09,2026-05-02,家用电器,APP,北京,华北,2023-03-23,搜索
C01953,24,26161.43,4599.56,2024-01-10,2026-05-23,服装鞋包,APP,厦门,华南,2023-12-10,社交推荐
C01954,24,36051.51,5913.9400000000005,2024-03-03,2026-05-06,服装鞋包,微信小程序,天津,华北,2023-09-03,搜索
C01955,24,56056.34,9795.68,2024-01-26,2026-05-28,手机数码,微信小程序,东莞,华南,2023-10-25,搜索
C01956,23,46633.75,10037.57,2024-01-06,2026-03-22,服装鞋包,微信小程序,深圳,华南,2023-04-25,社交推荐
C01957,27,82595.83,11171.39,2024-01-30,2026-05-30,手机数码,APP,合肥,华中,2023-02-22,地推
C01958,11,17073.87,3474.66,2024-01-30,2026-05-22,美妆个护,APP,上海,华东,2023-01-09,广告投放
C01959,25,70692.94,11271.33,2024-04-09,2026-04-11,运动户外,APP,上海,华东,2023-12-27,广告投放
C01960,11,17544.56,4004.73,2024-03-29,2026-05-30,服装鞋包,APP,广州,华南,2023-09-20,社交推荐
C01961,24,68560.85,11528.69,2024-03-06,2026-05-17,手机数码,APP,深圳,华南,2023-08-28,地推
C01962,23,41526.22,6803.59,2024-01-25,2026-03-20,食品生鲜,APP,杭州,华东,2023-03-14,搜索
C01963,19,49793.54,6776.97,2024-03-08,2026-05-07,食品生鲜,APP,深圳,华南,2023-07-09,搜索
C01964,15,19274.79,3239.69,2024-05-15,2026-05-31,美妆个护,APP,哈尔滨,东北,2023-09-06,搜索
C01965,23,48645.88,6498.21,2024-05-15,2026-04-23,家用电器,APP,上海,华东,2023-02-05,社交推荐
C01966,28,52598.88,7888.26,2024-04-20,2026-05-28,食品生鲜,微信小程序,苏州,华东,2023-03-02,社交推荐
C01967,21,71250.74,9631.35,2024-03-08,2026-04-22,家用电器,APP,杭州,华东,2023-01-23,搜索
C01968,23,57572.92,9673.5,2024-05-31,2026-05-22,服装鞋包,APP,苏州,华东,2023-06-05,社交推荐
C01969,24,62105.84,11236.67,2024-06-09,2026-04-20,手机数码,APP,杭州,华东,2023-07-27,广告投放
C01970,17,30709.15,5334.5,2024-01-24,2026-04-28,食品生鲜,APP,北京,华北,2023-04-25,社交推荐
C01971,22,48190.3,8471.76,2024-02-15,2026-03-22,服装鞋包,APP,上海,华东,2023-09-25,社交推荐
C01972,24,63187.81,9795.789999999999,2024-03-12,2026-02-06,手机数码,PC网页,沈阳,东北,2023-05-02,社交推荐
C01973,23,39038.12,6329.7300000000005,2024-02-28,2026-05-19,运动户外,APP,深圳,华南,2023-02-16,搜索
C01974,19,50707.48,8066.17,2024-03-03,2026-05-12,美妆个护,微信小程序,厦门,华南,2023-01-09,社交推荐
C01975,19,31745.66,6362.31,2024-01-18,2026-04-16,食品生鲜,PC网页,深圳,华南,2023-02-08,广告投放
C01976,17,31181.51,6849.13,2024-02-25,2026-03-28,家用电器,微信小程序,成都,西南,2023-03-10,社交推荐
C01977,24,52234.7,8030.1900000000005,2024-01-29,2026-01-22,美妆个护,微信小程序,广州,华南,2023-11-17,搜索
C01978,22,67397.44,12512.07,2024-04-06,2026-05-28,服装鞋包,PC网页,沈阳,东北,2023-06-18,地推
C01979,18,47873.28,7288.42,2024-05-06,2026-05-25,手机数码,APP,武汉,华中,2023-09-14,地推
C01980,19,55256.5,7503.389999999999,2024-01-27,2026-05-04,手机数码,APP,深圳,华南,2023-01-01,广告投放
C01981,23,46158.64,8043.36,2024-01-21,2026-05-31,美妆个护,微信小程序,沈阳,东北,2023-10-10,广告投放
C01982,22,60147.31,9660.210000000001,2024-01-28,2026-04-20,运动户外,APP,太原,华北,2023-01-16,搜索
C01983,20,42309.98,5655.75,2024-05-15,2026-05-28,家用电器,PC网页,上海,华东,2023-11-13,地推
C01984,21,42235.43,8289.39,2024-04-02,2026-05-14,食品生鲜,APP,长沙,华中,2023-04-19,广告投放
C01985,30,97913.59,11710.05,2024-01-18,2026-05-24,手机数码,APP,上海,华东,2023-03-24,社交推荐
C01986,21,55287.96,6240.57,2024-04-10,2026-05-20,手机数码,APP,北京,华北,2023-02-13,广告投放
C01987,18,33335.86,7221.12,2024-01-24,2026-04-22,运动户外,微信小程序,长沙,华中,2023-12-18,地推
C01988,16,52075.94,10517.17,2024-01-30,2025-09-23,运动户外,微信小程序,郑州,华中,2023-04-20,社交推荐
C01989,22,40610.96,7629.950000000001,2024-03-22,2026-04-14,美妆个护,微信小程序,武汉,华中,2023-11-11,社交推荐
C01990,15,22187.51,3841.35,2024-01-21,2026-01-04,食品生鲜,APP,哈尔滨,东北,2023-12-15,搜索
C01991,17,34474.35,4948.85,2024-02-21,2026-05-21,家用电器,APP,成都,西南,2023-06-11,搜索
C01992,35,93287.89,13675.5,2024-03-17,2026-05-02,食品生鲜,微信小程序,沈阳,东北,2023-06-01,地推
C01993,20,38270.22,6521.22,2024-01-09,2026-05-30,运动户外,APP,天津,华北,2023-01-20,社交推荐
C01994,26,55503.4,8182.88,2024-02-17,2026-05-14,家用电器,PC网页,西安,西北,2023-11-06,社交推荐
C01995,17,72601.95999999999,9902.04,2024-01-02,2026-05-29,手机数码,PC网页,合肥,华中,2023-12-16,广告投放
C01996,16,30445.43,4758.85,2024-07-17,2026-05-06,家用电器,APP,深圳,华南,2023-11-21,搜索
C01997,17,34537.84,6555.73,2024-01-24,2026-01-07,服装鞋包,APP,北京,华北,2023-11-15,广告投放
C01998,19,42841.63,7115.61,2024-03-09,2026-05-24,家用电器,PC网页,南京,华东,2023-07-27,社交推荐
C01999,29,78630.81,12486.859999999999,2024-01-17,2026-04-21,家用电器,APP,苏州,华东,2023-12-01,搜索
C02000,21,66275.68000000001,10414.939999999999,2024-03-05,2026-05-10,手机数码,微信小程序,南京,华东,2023-04-15,搜索
C02001,22,38744.77,7436.6900000000005,2024-01-27,2026-03-17,运动户外,APP,重庆,西南,2023-05-22,地推
C02002,17,47429.979999999996,7000.26,2024-03-04,2026-04-30,食品生鲜,APP,南京,华东,2023-02-27,社交推荐
C02003,21,47581.520000000004,7955.18,2024-05-07,2026-05-28,食品生鲜,微信小程序,杭州,华东,2023-12-08,搜索
C02004,20,63438.2,7280.7,2024-05-18,2026-05-18,服装鞋包,微信小程序,广州,华南,2023-06-02,搜索
C02005,21,24882.78,5623.17,2024-02-16,2026-04-27,美妆个护,APP,西安,西北,2023-12-20,搜索
C02006,19,60169.79,9569.69,2024-04-14,2026-05-26,家用电器,APP,上海,华东,2023-11-13,搜索
C02007,24,61385.26,8286.11,2024-02-07,2026-04-04,手机数码,APP,上海,华东,2023-09-16,搜索
C02008,24,46527.46,5906.21,2024-02-29,2026-05-14,美妆个护,微信小程序,上海,华东,2023-12-19,广告投放
C02009,28,69374.85,10848.02,2024-01-05,2026-05-23,手机数码,APP,东莞,华南,2023-03-03,社交推荐
C02010,19,30261.84,4776.67,2024-01-27,2026-05-23,服装鞋包,微信小程序,昆明,西南,2023-03-09,地推
C02011,27,70072.49,11471.92,2024-01-30,2026-05-21,美妆个护,APP,长沙,华中,2023-09-24,广告投放
C02012,25,85584.53,11927.4,2024-01-22,2026-05-17,手机数码,APP,上海,华东,2023-11-01,地推
C02013,22,29250.11,5605.179999999999,2024-03-27,2026-05-06,食品生鲜,APP,成都,西南,2023-09-20,搜索
C02014,19,62715.18,9537.33,2024-01-17,2026-04-13,运动户外,微信小程序,深圳,华南,2023-08-01,地推
C02015,19,50393.729999999996,6797.24,2024-01-07,2026-04-14,家用电器,APP,厦门,华南,2023-11-02,广告投放
C02016,29,61696.700000000004,9781.63,2024-01-16,2026-04-12,家用电器,PC网页,杭州,华东,2023-07-09,搜索
C02017,20,49625.84,10804.83,2024-01-03,2026-05-14,美妆个护,APP,广州,华南,2023-08-12,社交推荐
C02018,25,94139.06,12664.69,2024-03-05,2026-04-07,手机数码,微信小程序,北京,华北,2023-12-08,搜索
C02019,26,68743.98,10288.34,2024-01-02,2026-05-12,运动户外,微信小程序,西安,西北,2023-09-15,社交推荐
C02020,21,45009.87,8081.66,2024-01-04,2026-05-11,运动户外,PC网页,苏州,华东,2023-06-03,广告投放
C02021,24,72013.83,7272.45,2024-01-25,2026-04-11,手机数码,APP,武汉,华中,2023-12-08,地推
C02022,21,53693.47,9282.15,2024-03-09,2026-05-26,运动户外,APP,宁波,华东,2023-02-08,搜索
C02023,26,100480.97,15701.15,2024-02-09,2026-05-12,服装鞋包,微信小程序,杭州,华东,2023-02-21,社交推荐
C02024,25,36974.53,5947.5,2024-01-06,2026-03-15,服装鞋包,APP,北京,华北,2023-07-26,搜索
C02025,23,92588.88,10556.199999999999,2024-05-28,2026-05-04,家用电器,APP,武汉,华中,2023-06-27,搜索
C02026,15,24439.59,3281.7200000000003,2024-04-05,2026-04-22,服装鞋包,APP,天津,华北,2023-04-11,广告投放
C02027,30,46647.3,6996.22,2024-02-20,2026-04-13,食品生鲜,微信小程序,武汉,华中,2023-09-26,搜索
C02028,27,40976.88,6109.42,2024-03-07,2026-05-27,食品生鲜,微信小程序,北京,华北,2023-10-20,社交推荐
C02029,18,80733.95,12359.84,2024-03-01,2026-05-07,家用电器,微信小程序,北京,华北,2023-08-19,搜索
C02030,19,28107.65,5357.63,2024-01-03,2026-03-24,食品生鲜,微信小程序,哈尔滨,东北,2023-01-13,社交推荐
C02031,24,66236.04,11092.64,2024-01-10,2026-04-16,美妆个护,微信小程序,长沙,华中,2023-02-26,搜索
C02032,20,43337.27,6091.150000000001,2024-04-26,2026-05-02,手机数码,微信小程序,西安,西北,2023-08-02,社交推荐
C02033,26,38175.4,7224.58,2024-05-02,2026-05-19,美妆个护,APP,东莞,华南,2023-02-04,广告投放
C02034,19,34844.380000000005,6647.88,2024-04-27,2026-05-29,手机数码,微信小程序,深圳,华南,2023-05-28,社交推荐
C02035,20,70645.68,12229.4,2024-03-08,2026-04-08,家用电器,APP,北京,华北,2023-07-08,广告投放
C02036,17,28237.199999999997,6629.610000000001,2024-02-19,2026-05-06,运动户外,微信小程序,武汉,华中,2023-10-01,社交推荐
C02037,26,38149.25,8922.32,2024-01-20,2026-02-24,运动户外,PC网页,广州,华南,2023-07-20,社交推荐
C02038,17,48991.6,6092.88,2024-01-02,2026-05-17,手机数码,微信小程序,杭州,华东,2023-11-26,搜索
C02039,19,34877.69,4682.58,2024-04-18,2026-05-08,服装鞋包,微信小程序,广州,华南,2023-10-07,搜索
C02040,17,27230.07,5786.9400000000005,2024-03-12,2026-05-24,运动户外,APP,北京,华北,2023-12-03,社交推荐
C02041,18,61390.090000000004,9580.720000000001,2024-03-03,2026-05-22,手机数码,PC网页,长沙,华中,2023-10-05,社交推荐
C02042,16,23488.670000000002,4363.94,2024-01-10,2026-04-03,服装鞋包,APP,上海,华东,2023-07-16,广告投放
C02043,20,48939.36,6724.03,2024-01-20,2026-04-17,家用电器,APP,广州,华南,2023-04-05,广告投放
C02044,21,57902.86,9466.85,2024-03-08,2025-12-14,家用电器,APP,北京,华北,2023-05-19,社交推荐
C02045,26,70318.62,11997.55,2024-03-12,2026-05-31,美妆个护,APP,沈阳,东北,2023-06-10,社交推荐
C02046,21,37438.08,6616.44,2024-01-03,2026-01-21,服装鞋包,微信小程序,深圳,华南,2023-03-05,社交推荐
C02047,15,31979.32,4545.99,2024-01-11,2026-05-25,手机数码,APP,东莞,华南,2023-05-12,地推
C02048,23,64173.39,8825.49,2024-04-19,2026-05-29,手机数码,微信小程序,广州,华南,2023-11-22,搜索
C02049,17,44773.11,6677.29,2024-03-02,2026-04-15,手机数码,APP,上海,华东,2023-09-28,搜索
C02050,16,31826.75,6651.01,2024-04-13,2026-04-14,服装鞋包,微信小程序,南京,华东,2023-04-21,地推
C02051,22,40868.909999999996,4874.83,2024-01-22,2026-04-07,服装鞋包,微信小程序,武汉,华中,2023-06-07,广告投放
C02052,19,98391.29,13596.13,2024-03-20,2026-04-01,手机数码,微信小程序,成都,西南,2023-08-20,广告投放
C02053,16,39900.05,6624.88,2024-03-14,2026-04-28,手机数码,APP,长沙,华中,2023-10-11,社交推荐
C02054,32,89870.72,12868.630000000001,2024-02-17,2026-05-21,运动户外,APP,宁波,华东,2023-03-04,社交推荐
C02055,22,70852.71,9904.039999999999,2024-05-12,2026-05-26,手机数码,微信小程序,武汉,华中,2023-01-16,搜索
C02056,19,60509.659999999996,8914.45,2024-01-20,2026-05-04,家用电器,微信小程序,北京,华北,2023-04-23,搜索
C02057,21,44700.0,7556.450000000001,2024-04-30,2026-03-02,家用电器,微信小程序,东莞,华南,2023-04-16,广告投放
C02058,16,73667.72,9647.87,2024-03-11,2026-04-22,手机数码,APP,沈阳,东北,2023-06-26,广告投放
C02059,23,34677.56,4975.21,2024-02-26,2026-04-12,服装鞋包,APP,上海,华东,2023-03-27,地推
C02060,18,41899.91,4128.12,2024-05-04,2026-04-04,服装鞋包,APP,南京,华东,2023-02-12,搜索
C02061,22,65094.33,11762.6,2024-02-05,2026-05-30,美妆个护,APP,天津,华北,2023-05-15,搜索
C02062,23,26954.32,4947.46,2024-01-11,2026-03-12,手机数码,APP,深圳,华南,2023-06-02,地推
C02063,26,38795.590000000004,6465.01,2024-04-04,2026-05-15,美妆个护,微信小程序,上海,华东,2023-05-06,搜索
C02064,21,80493.86,11388.61,2024-03-12,2026-05-09,家用电器,APP,上海,华东,2023-03-11,广告投放
C02065,27,44679.97,7625.91,2024-01-17,2026-05-06,美妆个护,微信小程序,上海,华东,2023-04-01,搜索
C02066,19,35091.07,3575.8500000000004,2024-02-24,2026-05-06,家用电器,APP,上海,华东,2023-02-01,广告投放
C02067,22,68075.17,7939.05,2024-04-16,2026-04-08,手机数码,APP,石家庄,华北,2023-11-26,广告投放
C02068,27,61484.979999999996,6419.87,2024-05-13,2026-05-28,服装鞋包,微信小程序,杭州,华东,2023-04-10,社交推荐
C02069,26,45697.86,9652.17,2024-01-01,2026-05-08,运动户外,微信小程序,南京,华东,2023-06-22,搜索
C02070,18,37809.31,5615.22,2024-01-13,2026-02-10,服装鞋包,APP,深圳,华南,2023-10-14,广告投放
C02071,17,87739.38,14239.48,2024-01-26,2026-02-16,运动户外,APP,北京,华北,2023-03-05,广告投放
C02072,18,28748.41,3580.48,2024-01-26,2026-03-23,手机数码,PC网页,上海,华东,2023-07-23,社交推荐
C02073,25,127643.76,16989.48,2024-04-05,2026-05-05,手机数码,APP,东莞,华南,2023-11-08,地推
C02074,18,28086.420000000002,5250.61,2024-07-23,2026-02-23,美妆个护,APP,昆明,西南,2023-10-07,广告投放
C02075,25,38057.87,7092.86,2024-02-20,2026-05-13,服装鞋包,微信小程序,杭州,华东,2023-03-11,搜索
C02076,21,42425.090000000004,6979.7,2024-01-25,2026-05-01,美妆个护,APP,厦门,华南,2023-05-28,搜索
C02077,13,20145.27,3954.73,2024-01-19,2026-03-15,手机数码,APP,广州,华南,2023-10-16,搜索
C02078,17,46394.21,6894.96,2024-03-11,2026-02-14,服装鞋包,APP,北京,华北,2023-08-26,广告投放
C02079,26,47578.76,9847.81,2024-03-05,2026-05-24,美妆个护,APP,北京,华北,2023-09-13,广告投放
C02080,29,74167.94,11238.41,2024-02-17,2026-05-08,服装鞋包,APP,厦门,华南,2023-09-12,社交推荐
C02081,17,46919.67,6688.92,2024-03-21,2026-05-04,服装鞋包,APP,广州,华南,2023-06-23,社交推荐
C02082,11,12630.16,3093.5299999999997,2024-01-19,2026-04-18,服装鞋包,APP,成都,西南,2023-12-16,社交推荐
C02083,22,83406.43000000001,11784.45,2024-01-05,2026-03-28,手机数码,APP,深圳,华南,2023-11-26,社交推荐
C02084,22,22976.39,4615.68,2024-03-27,2026-04-07,食品生鲜,微信小程序,北京,华北,2023-04-07,社交推荐
C02085,22,50479.78,5020.65,2024-01-07,2026-05-23,服装鞋包,微信小程序,上海,华东,2023-04-10,社交推荐
C02086,15,13786.02,3142.62,2024-04-09,2026-03-14,服装鞋包,APP,南京,华东,2023-03-27,社交推荐
C02087,19,86780.27,11579.720000000001,2024-01-01,2026-05-24,手机数码,APP,深圳,华南,2023-03-25,搜索
C02088,21,62129.9,9883.12,2024-03-10,2026-04-24,家用电器,APP,广州,华南,2023-06-08,社交推荐
C02089,15,54271.47,8456.87,2024-01-23,2026-05-14,手机数码,APP,广州,华南,2023-10-11,社交推荐
C02090,16,43174.93,6691.15,2024-01-21,2026-05-27,家用电器,APP,广州,华南,2023-07-12,广告投放
C02091,18,52214.86,5163.26,2024-03-15,2026-05-21,手机数码,APP,杭州,华东,2023-07-01,搜索
C02092,25,51908.47,8776.97,2024-04-25,2026-02-19,食品生鲜,APP,上海,华东,2023-11-03,社交推荐
C02093,27,116633.14,15880.77,2024-05-05,2026-03-18,手机数码,APP,北京,华北,2023-09-17,社交推荐
C02094,19,58714.189999999995,9222.550000000001,2024-02-11,2026-01-31,美妆个护,APP,北京,华北,2023-05-08,搜索
C02095,22,49946.75,8679.81,2024-01-15,2026-05-19,家用电器,APP,北京,华北,2023-01-18,搜索
C02096,29,65109.63,10946.44,2024-03-14,2026-04-29,运动户外,APP,上海,华东,2023-06-09,社交推荐
C02097,26,84236.77,11658.960000000001,2024-01-18,2026-05-06,美妆个护,APP,武汉,华中,2023-11-28,搜索
C02098,25,50038.1,6929.87,2024-05-04,2026-05-23,手机数码,微信小程序,重庆,西南,2023-03-28,广告投放
C02099,28,61855.31,10062.9,2024-01-21,2026-05-29,运动户外,微信小程序,重庆,西南,2023-05-01,广告投放
C02100,19,41749.62,7035.37,2024-01-13,2026-04-26,食品生鲜,微信小程序,杭州,华东,2023-06-26,地推
C02101,19,86483.03,12861.99,2024-03-30,2026-04-04,手机数码,APP,乌鲁木齐,西北,2023-10-25,广告投放
C02102,14,26913.33,4058.07,2024-03-05,2026-03-19,食品生鲜,微信小程序,广州,华南,2023-09-25,地推
C02103,21,67882.84,9442.460000000001,2024-02-22,2026-05-27,手机数码,APP,郑州,华中,2023-04-08,广告投放
C02104,25,49027.92,9487.57,2024-03-06,2026-05-30,美妆个护,APP,上海,华东,2023-04-17,社交推荐
C02105,20,41432.17,7951.43,2024-02-08,2026-05-28,服装鞋包,PC网页,深圳,华南,2023-08-24,广告投放
C02106,22,68158.74,9388.3,2024-02-10,2026-05-09,家用电器,微信小程序,杭州,华东,2023-02-11,广告投放
C02107,16,27920.1,5590.43,2024-01-05,2026-03-27,食品生鲜,APP,宁波,华东,2023-12-14,搜索
C02108,30,101293.14,14397.04,2024-04-25,2026-04-26,手机数码,PC网页,广州,华南,2023-09-01,社交推荐
C02109,14,35459.11,4616.08,2024-03-24,2026-02-05,食品生鲜,微信小程序,深圳,华南,2023-03-10,地推
C02110,28,97178.34,7992.51,2024-04-29,2026-05-13,食品生鲜,微信小程序,北京,华北,2023-11-27,社交推荐
C02111,20,23235.28,4238.04,2024-01-22,2025-12-12,食品生鲜,APP,上海,华东,2023-07-22,广告投放
C02112,21,41924.55,6267.73,2024-01-16,2026-04-27,运动户外,APP,昆明,西南,2023-12-18,搜索
C02113,28,87796.59999999999,12608.25,2024-02-06,2026-04-15,食品生鲜,APP,深圳,华南,2023-10-26,搜索
C02114,23,66740.22,10989.87,2024-01-23,2026-05-29,服装鞋包,APP,石家庄,华北,2023-06-19,社交推荐
C02115,20,26350.449999999997,5021.490000000001,2024-01-29,2026-05-02,运动户外,APP,东莞,华南,2023-10-19,广告投放
C02116,20,42926.12,6316.09,2024-01-09,2026-05-26,美妆个护,APP,哈尔滨,东北,2023-04-13,搜索
C02117,26,73409.36,12534.74,2024-01-31,2026-05-23,美妆个护,APP,苏州,华东,2023-08-04,社交推荐
C02118,18,49527.6,8710.6,2024-03-11,2026-05-23,家用电器,微信小程序,沈阳,东北,2023-11-10,搜索
